21166    25 
21169    25 
21172    25 
21175    25 
21178    26 
21181    26 
21184    26 
21187    27 
21190    27 
21193    27 
21196    27 
21199    27 
21202    27 
21205    27 
21208    27 
21211    27 
21214    26 
21217    26 
21220    26 
21223    26 
21226    26 
21229    26 
21232    26 
21235    26 
21238    26 
21241    26 
21244    25 
21247    25 
21250    25 
21253    25 
21256    24 
21259    24 
21262    24 
21265    24 
21268    24 
21271    24 
21274    24 
21277    23 
21280    23 
21283    23 
21286    23 
21289    23 
21292    23 
21295    23 
21298    23 
21301    22 
21304    22 
21307    22 
21310    22 
21313    23 
21316    23 
21319    23 
21322    23 
21325    24 
21328    24 
21331    24 
21334    24 
21337    24 
21340    25 
21343    27 
21346    26 
21349    26 
21352    26 
21355    26 
21358    26 
21361    26 
21364    26 
21367    25 
21370    25 
21373    25 
21376    26 
21379    26 
21382    27 
21385    27 
21388    27 
21391    27 
21394    27 
21397    27 
21400    27 
21403    27 
21406    27 
21409    27 
21412    26 
21415    26 
21418    26 
21421    26 
21424    26 
21427    26 
21430    27 
21433    27 
21436    27 
21439    27 
21442    26 
21445    26 
21448    26 
21451    26 
21454    26 
21457    27 
21460    28 
21463    29 
21466    28 
21469    28 
21472    29 
21475    29 
21478    30 
21481    30 
21484    30 
21487    30 
21490    31 
21493    31 
21496    31 
21499    31 
21502    31 
21505    30 
21508    31 
21511    31 
21514    31 
21517    31 
21520    30 
21523    30 
21526    30 
21529    29 
21532    29 
21535    29 
21538    29 
21541    29 
21544    29 
21547    29 
21550    29 
21553    28 
21556    28 
21559    29 
21562    29 
21565    29 
21568    29 
21571    30 
21574    29 
21577    29 
21580    29 
21583    29 
21586    29 
21589    29 
21592    29 
21595    29 
21598    29 
21601    29 
21604    29 
21607    29 
21610    30 
21613    30 
21616    30 
21619    30 
21622    30 
21625    29 
21628    28 
21631    28 
21634    27 
21637    28 
21640    28 
21643    28 
21646    28 
21649    28 
21652    28 
21655    28 
21658    28 
21661    28 
21664    29 
21667    29 
21670    32 
21673    32 
21676    32 
21679    32 
21682    32 
21685    32 
21688    32 
21691    33 
21694    33 
21697    33 
21700    33 
21703    33 
21706    34 
21709    34 
21712    34 
21715    34 
21718    33 
21721    33 
21724    33 
21727    33 
21730    33 
21733    34 
21736    34 
21739    34 
21742    34 
21745    35 
21748    34 
21751    34 
21754    35 
21757    35 
21760    34 
21763    34 
21766    35 
21769    36 
21772    35 
21775    35 
21778    35 
21781    34 
21784    34 
21787    33 
21790    31 
21793    31 
21796    32 
21799    32 
21802    32 
21805    32 
21808    32 
21811    32 
21814    32 
21817    32 
21820    32 
21823    31 
21826    31 
21829    30 
21832    30 
21835    30 
21838    30 
21841    31 
21844    31 
21847    32 
21850    32 
21853    32 
21856    32 
21859    32 
21862    32 
21865    32 
21868    32 
21871    32 
21874    32 
21877    31 
21880    31 
21883    31 
21886    31 
21889    31 
21892    31 
21895    31 
21898    32 
21901    33 
21904    32 
21907    31 
21910    30 
21913    30 
21916    30 
21919    29 
21922    29 
21925    28 
21928    28 
21931    29 
21934    29 
21937    28 
21940    28 
21943    28 
21946    28 
21949    28 
21952    28 
21955    27 
21958    27 
21961    28 
21964    29 
21967    29 
21970    29 
21973    29 
21976    29 
21979    29 
21982    29 
21985    29 
21988    28 
21991    30 
21994    30 
21997    32 
22000    32 
22003    32 
22006    31 
22009    31 
22012    32 
22015    32 
22018    31 
22021    31 
22024    31 
22027    32 
22030    33 
22033    34 
22036    34 
22039    34 
22042    33 
22045    33 
22048    33 
22051    33 
22054    32 
22057    31 
22060    31 
22063    31 
22066    31 
22069    31 
22072    31 
22075    31 
22078    31 
22081    31 
22084    30 
22087    30 
22090    30 
22093    30 
22096    30 
22099    30 
22102    30 
22105    30 
22108    31 
22111    30 
22114    30 
22117    27 
22120    26 
22123    26 
22126    26 
22129    26 
22132    26 
22135    26 
22138    26 
22141    26 
22144    26 
22147    26 
22150    26 
22153    26 
22156    26 
22159    26 
22162    26 
22165    26 
22168    27 
22171    27 
22174    28 
22177    28 
22180    27 
22183    27 
22186    27 
22189    27 
22192    27 
22195    27 
22198    28 
22201    27 
22204    28 
22207    28 
22210    28 
22213    27 
22216    26 
22219    26 
22222    27 
22225    27 
22228    27 
22231    27 
22234    27 
22237    27 
22240    27 
22243    26 
22246    26 
22249    26 
22252    26 
22255    26 
22258    26 
22261    27 
22264    27 
22267    27 
22270    27 
22273    27 
22276    26 
22279    26 
22282    26 
22285    27 
22288    26 
22291    27 
22294    26 
22297    26 
22300    26 
22303    26 
22306    28 
22309    28 
22312    28 
22315    29 
22318    29 
22321    29 
22324    29 
22327    29 
22330    29 
22333    29 
22336    29 
22339    29 
22342    29 
22345    28 
22348    27 
22351    27 
22354    27 
22357    27 
22360    27 
22363    27 
22366    27 
22369    27 
22372    27 
22375    27 
22378    26 
22381    26 
22384    26 
22387    26 
22390    25 
22393    25 
22396    25 
22399    25 
22402    25 
22405    26 
22408    25 
22411    24 
22414    25 
22417    25 
22420    25 
22423    25 
22426    25 
22429    25 
22432    25 
22435    25 
22438    23 
22441    23 
22444    21 
22447    21 
22450    21 
22453    21 
22456    21 
22459    20 
22462    20 
22465    20 
22468    20 
22471    20 
22474    21 
22477    20 
22480    19 
22483    19 
22486    19 
22489    19 
22492    20 
22495    20 
22498    20 
22501    20 
22504    20 
22507    20 
22510    21 
22513    21 
22516    22 
22519    23 
22522    23 
22525    24 
22528    24 
22531    25 
22534    25 
22537    25 
22540    25 
22543    25 
22546    25 
22549    25 
22552    26 
22555    25 
22558    26 
22561    27 
22564    27 
22567    27 
22570    27 
22573    27 
22576    27 
22579    28 
22582    28 
22585    28 
22588    28 
22591    28 
22594    28 
22597    28 
22600    27 
22603    28 
22606    28 
22609    28 
22612    29 
22615    28 
22618    28 
22621    28 
22624    29 
22627    29 
22630    30 
22633    31 
22636    31 
22639    30 
22642    30 
22645    29 
22648    29 
22651    28 
22654    29 
22657    29 
22660    29 
22663    29 
22666    29 
22669    28 
22672    28 
22675    28 
22678    28 
22681    28 
22684    28 
22687    29 
22690    29 
22693    28 
22696    28 
22699    29 
22702    29 
22705    29 
22708    28 
22711    28 
22714    28 
22717    28 
22720    28 
22723    29 
22726    29 
22729    29 
22732    28 
22735    28 
22738    27 
22741    28 
22744    28 
22747    29 
22750    29 
22753    27 
22756    27 
22759    27 
22762    26 
22765    26 
22768    27 
22771    27 
22774    27 
22777    28 
22780    28 
22783    28 
22786    28 
22789    29 
22792    30 
22795    31 
22798    31 
22801    31 
22804    31 
22807    31 
22810    31 
22813    31 
22816    31 
22819    31 
22822    32 
22825    33 
22828    33 
22831    33 
22834    33 
22837    33 
22840    33 
22843    33 
22846    33 
22849    33 
22852    32 
22855    32 
22858    32 
22861    32 
22864    32 
22867    32 
22870    33 
22873    33 
22876    33 
22879    34 
22882    34 
22885    34 
22888    35 
22891    35 
22894    35 
22897    35 
22900    37 
22903    37 
22906    37 
22909    37 
22912    37 
22915    37 
22918    37 
22921    35 
22924    36 
22927    36 
22930    36 
22933    37 
22936    38 
22939    37 
22942    37 
22945    37 
22948    38 
22951    38 
22954    38 
22957    38 
22960    38 
22963    37 
22966    36 
22969    36 
22972    36 
22975    36 
22978    35 
22981    35 
22984    35 
22987    35 
22990    35 
22993    36 
22996    37 
22999    36 
23002    36 
23005    35 
23008    34 
23011    34 
23014    34 
23017    34 
23020    34 
23023    34 
23026    33 
23029    33 
23032    34 
23035    34 
23038    34 
23041    34 
23044    34 
23047    35 
23050    34 
23053    34 
23056    34 
23059    33 
23062    33 
23065    33 
23068    32 
23071    31 
23074    31 
23077    30 
23080    29 
23083    29 
23086    29 
23089    30 
23092    30 
23095    30 
23098    30 
23101    29 
23104    29 
23107    30 
23110    31 
23113    31 
23116    31 
23119    32 
23122    32 
23125    32 
23128    32 
23131    32 
23134    32 
23137    32 
23140    32 
23143    32 
23146    31 
23149    31 
23152    31 
23155    31 
23158    31 
23161    32 
23164    33 
23167    33 
23170    32 
23173    33 
23176    33 
23179    34 
23182    34 
23185    34 
23188    33 
23191    33 
23194    32 
23197    32 
23200    33 
23203    33 
23206    34 
23209    34 
23212    34 
23215    33 
23218    33 
23221    33 
23224    32 
23227    32 
23230    32 
23233    32 
23236    31 
23239    30 
23242    30 
23245    30 
23248    30 
23251    30 
23254    30 
23257    31 
23260    31 
23263    31 
23266    31 
23269    30 
23272    29 
23275    29 
23278    29 
23281    29 
23284    30 
23287    30 
23290    30 
23293    31 
23296    31 
23299    32 
23302    32 
23305    32 
23308    31 
23311    31 
23314    31 
23317    30 
23320    31 
23323    31 
23326    30 
23329    30 
23332    30 
23335    29 
23338    29 
23341    29 
23344    29 
23347    28 
23350    28 
23353    28 
23356    28 
23359    28 
23362    28 
23365    28 
23368    30 
23371    29 
23374    29 
23377    29 
23380    28 
23383    27 
23386    27 
23389    27 
23392    27 
23395    26 
23398    26 
23401    28 
23404    27 
23407    27 
23410    27 
23413    27 
23416    28 
23419    27 
23422    27 
23425    27 
23428    27 
23431    28 
23434    28 
23437    28 
23440    28 
23443    27 
23446    27 
23449    28 
23452    28 
23455    28 
23458    29 
23461    29 
23464    30 
23467    30 
23470    30 
23473    30 
23476    30 
23479    29 
23482    29 
23485    29 
23488    29 
23491    29 
23494    28 
23497    28 
23500    28 
23503    28 
23506    28 
23509    28 
23512    28 
23515    28 
23518    29 
23521    29 
23524    29 
23527    29 
23530    29 
23533    29 
23536    28 
23539    28 
23542    28 
23545    28 
23548    28 
23551    29 
23554    28 
23557    28 
23560    28 
23563    29 
23566    29 
23569    29 
23572    30 
23575    30 
23578    31 
23581    30 
23584    30 
23587    30 
23590    30 
23593    30 
23596    30 
23599    30 
23602    30 
23605    31 
23608    30 
23611    29 
23614    29 
23617    29 
23620    28 
23623    28 
23626    27 
23629    27 
23632    27 
23635    27 
23638    27 
23641    27 
23644    27 
23647    26 
23650    26 
23653    25 
23656    25 
23659    25 
23662    26 
23665    26 
23668    26 
23671    26 
23674    26 
23677    27 
23680    27 
23683    27 
23686    27 
23689    26 
23692    26 
23695    27 
23698    27 
23701    27 
23704    26 
23707    26 
23710    28 
23713    28 
23716    28 
23719    29 
23722    29 
23725    29 
23728    29 
23731    28 
23734    28 
23737    28 
23740    27 
23743    27 
23746    27 
23749    27 
23752    27 
23755    27 
23758    27 
23761    28 
23764    28 
23767    28 
23770    29 
23773    29 
23776    30 
23779    30 
23782    30 
23785    31 
23788    31 
23791    32 
23794    31 
23797    31 
23800    31 
23803    31 
23806    31 
23809    31 
23812    31 
23815    30 
23818    30 
23821    30 
23824    30 
23827    30 
23830    30 
23833    30 
23836    30 
23839    31 
23842    31 
23845    31 
23848    30 
23851    30 
23854    30 
23857    30 
23860    30 
23863    29 
23866    29 
23869    29 
23872    30 
23875    30 
23878    29 
23881    29 
23884    29 
23887    28 
23890    28 
23893    29 
23896    28 
23899    28 
23902    29 
23905    28 
23908    28 
23911    27 
23914    27 
23917    28 
23920    29 
23923    31 
23926    31 
23929    31 
23932    32 
23935    33 
23938    33 
23941    33 
23944    33 
23947    33 
23950    34 
23953    34 
23956    34 
23959    35 
23962    35 
23965    34 
23968    34 
23971    34 
23974    34 
23977    35 
23980    35 
23983    35 
23986    35 
23989    35 
23992    35 
23995    35 
23998    34 
24001    34 
24004    34 
24007    34 
24010    33 
24013    33 
24016    33 
24019    32 
24022    32 
24025    32 
24028    32 
24031    33 
24034    33 
24037    33 
24040    33 
24043    33 
24046    33 
24049    33 
24052    32 
24055    32 
24058    32 
24061    32 
24064    32 
24067    32 
24070    32 
24073    32 
24076    32 
24079    32 
24082    32 
24085    33 
24088    34 
24091    34 
24094    34 
24097    34 
24100    34 
24103    34 
24106    34 
24109    33 
24112    33 
24115    33 
24118    33 
24121    33 
24124    32 
24127    32 
24130    33 
24133    33 
24136    33 
24139    33 
24142    32 
24145    32 
24148    32 
24151    32 
24154    32 
24157    30 
24160    30 
24163    30 
24166    29 
24169    29 
24172    29 
24175    29 
24178    29 
24181    29 
24184    29 
24187    29 
24190    30 
24193    29 
24196    29 
24199    29 
24202    29 
24205    29 
24208    29 
24211    29 
24214    28 
24217    27 
24220    28 
24223    27 
24226    27 
24229    28 
24232    27 
24235    27 
24238    26 
24241    26 
24244    26 
24247    26 
24250    27 
24253    28 
24256    28 
24259    29 
24262    28 
24265    28 
24268    28 
24271    28 
24274    28 
24277    28 
24280    28 
24283    28 
24286    27 
24289    27 
24292    28 
24295    27 
24298    27 
24301    27 
24304    27 
24307    27 
24310    27 
24313    27 
24316    27 
24319    26 
24322    28 
24325    28 
24328    28 
24331    28 
24334    28 
24337    28 
24340    27 
24343    27 
24346    29 
24349    28 
24352    28 
24355    28 
24358    28 
24361    28 
24364    27 
24367    26 
24370    24 
24373    24 
24376    24 
24379    23 
24382    22 
24385    23 
24388    24 
24391    24 
24394    24 
24397    23 
24400    23 
24403    24 
24406    23 
24409    23 
24412    23 
24415    23 
24418    23 
24421    23 
24424    22 
24427    22 
24430    23 
24433    23 
24436    23 
24439    23 
24442    23 
24445    23 
24448    23 
24451    22 
24454    23 
24457    23 
24460    22 
24463    22 
24466    22 
24469    22 
24472    21 
24475    21 
24478    20 
24481    21 
24484    21 
24487    21 
24490    21 
24493    21 
24496    21 
24499    21 
24502    21 
24505    21 
24508    21 
24511    21 
24514    21 
24517    21 
24520    21 
24523    21 
24526    24 
24529    24 
24532    23 
24535    22 
24538    22 
24541    22 
24544    22 
24547    22 
24550    22 
24553    22 
24556    22 
24559    23 
24562    23 
24565    23 
24568    23 
24571    23 
24574    23 
24577    22 
24580    22 
24583    23 
24586    23 
24589    23 
24592    23 
24595    24 
24598    25 
24601    25 
24604    25 
24607    25 
24610    25 
24613    25 
24616    25 
24619    25 
24622    25 
24625    26 
24628    26 
24631    26 
24634    26 
24637    25 
24640    25 
24643    25 
24646    25 
24649    25 
24652    25 
24655    25 
24658    25 
24661    25 
24664    25 
24667    24 
24670    24 
24673    24 
24676    23 
24679    24 
24682    26 
24685    26 
24688    26 
24691    26 
24694    26 
24697    25 
24700    24 
24703    24 
24706    23 
24709    24 
24712    24 
24715    24 
24718    24 
24721    24 
24724    24 
24727    24 
24730    24 
24733    24 
24736    25 
24739    24 
24742    24 
24745    24 
24748    25 
24751    25 
24754    26 
24757    26 
24760    26 
24763    26 
24766    26 
24769    24 
24772    24 
24775    24 
24778    24 
24781    25 
24784    25 
24787    25 
24790    25 
24793    23 
24796    23 
24799    23 
24802    24 
24805    24 
24808    24 
24811    24 
24814    24 
24817    24 
24820    25 
24823    25 
24826    25 
24829    25 
24832    24 
24835    23 
24838    23 
24841    23 
24844    23 
24847    25 
24850    24 
24853    24 
24856    24 
24859    24 
24862    24 
24865    24 
24868    24 
24871    24 
24874    24 
24877    24 
24880    24 
24883    24 
24886    24 
24889    25 
24892    25 
24895    25 
24898    25 
24901    24 
24904    25 
24907    25 
24910    25 
24913    25 
24916    26 
24919    26 
24922    26 
24925    26 
24928    26 
24931    26 
24934    26 
24937    27 
24940    27 
24943    27 
24946    27 
24949    27 
24952    27 
24955    27 
24958    27 
24961    27 
24964    28 
24967    28 
24970    28 
24973    25 
24976    24 
24979    25 
24982    25 
24985    25 
24988    26 
24991    26 
24994    26 
24997    26 
25000    26 
25003    26 
25006    26 
25009    27 
25012    27 
25015    27 
25018    27 
25021    27 
25024    27 
25027    27 
25030    27 
25033    27 
25036    27 
25039    27 
25042    26 
25045    25 
25048    25 
25051    25 
25054    25 
25057    25 
25060    25 
25063    25 
25066    25 
25069    25 
25072    24 
25075    24 
25078    24 
25081    24 
25084    25 
25087    25 
25090    26 
25093    26 
25096    26 
25099    26 
25102    26 
25105    28 
25108    28 
25111    28 
25114    28 
25117    28 
25120    28 
25123    28 
25126    27 
25129    25 
25132    25 
25135    25 
25138    25 
25141    25 
25144    25 
25147    25 
25150    25 
25153    25 
25156    24 
25159    24 
25162    24 
25165    24 
25168    25 
25171    25 
25174    25 
25177    25 
25180    26 
25183    25 
25186    25 
25189    25 
25192    25 
25195    24 
25198    24 
25201    24 
25204    24 
25207    25 
25210    26 
25213    27 
25216    28 
25219    28 
25222    28 
25225    28 
25228    28 
25231    28 
25234    28 
25237    28 
25240    28 
25243    28 
25246    28 
25249    27 
25252    27 
25255    27 
25258    27 
25261    27 
25264    27 
25267    26 
25270    26 
25273    26 
25276    26 
25279    27 
25282    27 
25285    27 
25288    27 
25291    27 
25294    25 
25297    25 
25300    25 
25303    25 
25306    25 
25309    25 
25312    25 
25315    25 
25318    26 
25321    26 
25324    25 
25327    26 
25330    26 
25333    26 
25336    25 
25339    26 
25342    26 
25345    27 
25348    27 
25351    26 
25354    26 
25357    26 
25360    26 
25363    25 
25366    25 
25369    25 
25372    26 
25375    25 
25378    26 
25381    26 
25384    25 
25387    27 
25390    27 
25393    27 
25396    27 
25399    27 
25402    27 
25405    27 
25408    27 
25411    26 
25414    26 
25417    26 
25420    26 
25423    26 
25426    25 
25429    26 
25432    26 
25435    25 
25438    25 
25441    25 
25444    25 
25447    25 
25450    25 
25453    26 
25456    25 
25459    25 
25462    26 
25465    26 
25468    26 
25471    27 
25474    27 
25477    26 
25480    27 
25483    28 
25486    28 
25489    28 
25492    28 
25495    28 
25498    28 
25501    29 
25504    29 
25507    29 
25510    29 
25513    30 
25516    30 
25519    30 
25522    30 
25525    30 
25528    30 
25531    30 
25534    31 
25537    31 
25540    31 
25543    31 
25546    32 
25549    31 
25552    29 
25555    29 
25558    29 
25561    29 
25564    29 
25567    29 
25570    30 
25573    30 
25576    31 
25579    31 
25582    31 
25585    31 
25588    31 
25591    31 
25594    31 
25597    31 
25600    32 
25603    32 
25606    32 
25609    32 
25612    32 
25615    31 
25618    31 
25621    31 
25624    33 
25627    32 
25630    32 
25633    32 
25636    32 
25639    32 
25642    32 
25645    32 
25648    32 
25651    32 
25654    31 
25657    30 
25660    29 
25663    29 
25666    29 
25669    29 
25672    29 
25675    29 
25678    29 
25681    29 
25684    29 
25687    29 
25690    29 
25693    29 
25696    29 
25699    29 
25702    29 
25705    30 
25708    30 
25711    30 
25714    30 
25717    30 
25720    31 
25723    31 
25726    30 
25729    30 
25732    30 
25735    30 
25738    30 
25741    30 
25744    31 
25747    31 
25750    31 
25753    32 
25756    32 
25759    32 
25762    32 
25765    31 
25768    31 
25771    32 
25774    32 
25777    33 
25780    33 
25783    33 
25786    32 
25789    32 
25792    32 
25795    32 
25798    32 
25801    32 
25804    32 
25807    33 
25810    33 
25813    33 
25816    33 
25819    32 
25822    32 
25825    31 
25828    32 
25831    32 
25834    30 
25837    30 
25840    30 
25843    30 
25846    30 
25849    30 
25852    31 
25855    31 
25858    31 
25861    31 
25864    31 
25867    31 
25870    31 
25873    31 
25876    30 
25879    30 
25882    30 
25885    31 
25888    31 
25891    32 
25894    32 
25897    32 
25900    31 
25903    32 
25906    32 
25909    31 
25912    31 
25915    31 
25918    30 
25921    30 
25924    30 
25927    29 
25930    28 
25933    29 
25936    29 
25939    29 
25942    29 
25945    29 
25948    28 
25951    28 
25954    29 
25957    29 
25960    29 
25963    29 
25966    29 
25969    29 
25972    29 
25975    29 
25978    28 
25981    27 
25984    26 
25987    26 
25990    27 
25993    26 
25996    26 
25999    26 
26002    26 
26005    26 
26008    26 
26011    27 
26014    27 
26017    26 
26020    26 
26023    25 
26026    25 
26029    25 
26032    25 
26035    26 
26038    26 
26041    27 
26044    28 
26047    27 
26050    27 
26053    27 
26056    27 
26059    27 
26062    28 
26065    28 
26068    28 
26071    26 
26074    26 
26077    26 
26080    26 
26083    26 
26086    26 
26089    27 
26092    28 
26095    27 
26098    27 
26101    27 
26104    27 
26107    27 
26110    26 
26113    26 
26116    26 
26119    26 
26122    25 
26125    25 
26128    25 
26131    25 
26134    25 
26137    25 
26140    25 
26143    25 
26146    25 
26149    25 
26152    26 
26155    26 
26158    26 
26161    26 
26164    26 
26167    25 
26170    25 
26173    25 
26176    25 
26179    26 
26182    26 
26185    27 
26188    27 
26191    26 
26194    26 
26197    26 
26200    25 
26203    25 
26206    25 
26209    26 
26212    27 
26215    27 
26218    26 
26221    25 
26224    24 
26227    24 
26230    24 
26233    24 
26236    24 
26239    23 
26242    23 
26245    23 
26248    23 
26251    23 
26254    22 
26257    22 
26260    23 
26263    23 
26266    23 
26269    23 
26272    24 
26275    23 
26278    23 
26281    24 
26284    24 
26287    25 
26290    25 
26293    25 
26296    26 
26299    26 
26302    26 
26305    26 
26308    27 
26311    27 
26314    27 
26317    27 
26320    27 
26323    27 
26326    27 
26329    27 
26332    26 
26335    26 
26338    25 
26341    25 
26344    25 
26347    25 
26350    24 
26353    24 
26356    24 
26359    24 
26362    24 
26365    24 
26368    24 
26371    26 
26374    26 
26377    26 
26380    26 
26383    26 
26386    26 
26389    26 
26392    26 
26395    26 
26398    26 
26401    25 
26404    25 
26407    24 
26410    24 
26413    24 
26416    24 
26419    24 
26422    25 
26425    25 
26428    25 
26431    25 
26434    25 
26437    24 
26440    24 
26443    24 
26446    24 
26449    24 
26452    24 
26455    25 
26458    24 
26461    24 
26464    24 
26467    24 
26470    25 
26473    25 
26476    25 
26479    25 
26482    25 
26485    26 
26488    25 
26491    24 
26494    24 
26497    25 
26500    26 
26503    26 
26506    26 
26509    25 
26512    25 
26515    27 
26518    27 
26521    27 
26524    27 
26527    27 
26530    28 
26533    28 
26536    27 
26539    26 
26542    26 
26545    27 
26548    28 
26551    28 
26554    29 
26557    29 
26560    30 
26563    30 
26566    30 
26569    30 
26572    31 
26575    31 
26578    32 
26581    32 
26584    32 
26587    32 
26590    32 
26593    32 
26596    32 
26599    30 
26602    30 
26605    30 
26608    30 
26611    30 
26614    30 
26617    30 
26620    30 
26623    30 
26626    29 
26629    31 
26632    30 
26635    30 
26638    31 
26641    31 
26644    31 
26647    31 
26650    31 
26653    32 
26656    31 
26659    30 
26662    30 
26665    30 
26668    30 
26671    30 
26674    31 
26677    32 
26680    32 
26683    33 
26686    33 
26689    33 
26692    33 
26695    33 
26698    33 
26701    34 
26704    34 
26707    33 
26710    33 
26713    33 
26716    33 
26719    32 
26722    32 
26725    32 
26728    31 
26731    31 
26734    30 
26737    30 
26740    30 
26743    29 
26746    28 
26749    28 
26752    29 
26755    28 
26758    29 
26761    29 
26764    29 
26767    29 
26770    29 
26773    29 
26776    30 
26779    30 
26782    30 
26785    30 
26788    30 
26791    30 
26794    30 
26797    30 
26800    32 
26803    32 
26806    33 
26809    33 
26812    33 
26815    33 
26818    32 
26821    32 
26824    32 
26827    32 
26830    32 
26833    32 
26836    33 
26839    33 
26842    34 
26845    34 
26848    34 
26851    34 
26854    34 
26857    34 
26860    34 
26863    35 
26866    35 
26869    34 
26872    34 
26875    34 
26878    34 
26881    34 
26884    34 
26887    34 
26890    34 
26893    35 
26896    35 
26899    35 
26902    34 
26905    34 
26908    34 
26911    34 
26914    34 
26917    33 
26920    33 
26923    33 
26926    34 
26929    33 
26932    32 
26935    32 
26938    32 
26941    32 
26944    32 
26947    31 
26950    31 
26953    31 
26956    32 
26959    32 
26962    30 
26965    30 
26968    30 
26971    32 
26974    32 
26977    31 
26980    31 
26983    31 
26986    31 
26989    31 
26992    30 
26995    29 
26998    29 
27001    29 
27004    29 
27007    28 
27010    28 
27013    28 
27016    28 
27019    28 
27022    28 
27025    28 
27028    28 
27031    29 
27034    30 
27037    30 
27040    30 
27043    30 
27046    30 
27049    30 
27052    31 
27055    31 
27058    31 
27061    31 
27064    31 
27067    32 
27070    32 
27073    32 
27076    30 
27079    30 
27082    30 
27085    30 
27088    30 
27091    30 
27094    30 
27097    30 
27100    29 
27103    29 
27106    29 
27109    30 
27112    31 
27115    31 
27118    31 
27121    30 
27124    29 
27127    29 
27130    28 
27133    30 
27136    30 
27139    30 
27142    30 
27145    31 
27148    30 
27151    30 
27154    30 
27157    31 
27160    31 
27163    31 
27166    31 
27169    31 
27172    31 
27175    31 
27178    31 
27181    32 
27184    32 
27187    33 
27190    33 
27193    33 
27196    33 
27199    32 
27202    32 
27205    31 
27208    32 
27211    32 
27214    32 
27217    32 
27220    32 
27223    31 
27226    31 
27229    31 
27232    31 
27235    31 
27238    32 
27241    32 
27244    33 
27247    31 
27250    31 
27253    30 
27256    30 
27259    30 
27262    30 
27265    29 
27268    29 
27271    29 
27274    28 
27277    28 
27280    28 
27283    28 
27286    28 
27289    27 
27292    27 
27295    27 
27298    27 
27301    27 
27304    28 
27307    28 
27310    27 
27313    27 
27316    28 
27319    28 
27322    28 
27325    28 
27328    28 
27331    28 
27334    28 
27337    28 
27340    27 
27343    27 
27346    27 
27349    27 
27352    27 
27355    27 
27358    27 
27361    27 
27364    27 
27367    27 
27370    27 
27373    26 
27376    26 
27379    26 
27382    26 
27385    26 
27388    26 
27391    25 
27394    26 
27397    26 
27400    26 
27403    25 
27406    25 
27409    26 
27412    26 
27415    26 
27418    24 
27421    25 
27424    25 
27427    25 
27430    25 
27433    25 
27436    25 
27439    25 
27442    26 
27445    26 
27448    25 
27451    26 
27454    26 
27457    26 
27460    26 
27463    26 
27466    25 
27469    25 
27472    24 
27475    25 
27478    24 
27481    23 
27484    23 
27487    24 
27490    25 
27493    25 
27496    25 
27499    24 
27502    24 
27505    24 
27508    25 
27511    26 
27514    25 
27517    25 
27520    26 
27523    26 
27526    26 
27529    26 
27532    25 
27535    25 
27538    25 
27541    25 
27544    25 
27547    25 
27550    25 
27553    25 
27556    24 
27559    23 
27562    23 
27565    23 
27568    24 
27571    24 
27574    24 
27577    24 
27580    22 
27583    23 
27586    23 
27589    24 
27592    23 
27595    23 
27598    23 
27601    23 
27604    22 
27607    22 
27610    22 
27613    22 
27616    22 
27619    23 
27622    24 
27625    24 
27628    23 
27631    23 
27634    22 
27637    22 
27640    22 
27643    22 
27646    22 
27649    23 
27652    24 
27655    25 
27658    25 
27661    25 
27664    25 
27667    26 
27670    26 
27673    26 
27676    26 
27679    26 
27682    27 
27685    26 
27688    26 
27691    25 
27694    25 
27697    25 
27700    25 
27703    25 
27706    25 
27709    25 
27712    25 
27715    25 
27718    25 
27721    25 
27724    25 
27727    25 
27730    24 
27733    24 
27736    24 
27739    24 
27742    24 
27745    24 
27748    24 
27751    23 
27754    23 
27757    23 
27760    23 
27763    22 
27766    22 
27769    22 
27772    22 
27775    23 
27778    23 
27781    24 
27784    24 
27787    24 
27790    24 
27793    24 
27796    24 
27799    25 
27802    25 
27805    26 
27808    26 
27811    27 
27814    27 
27817    27 
27820    27 
27823    27 
27826    27 
27829    27 
27832    27 
27835    27 
27838    27 
27841    26 
27844    26 
27847    26 
27850    26 
27853    27 
27856    26 
27859    26 
27862    26 
27865    26 
27868    25 
27871    25 
27874    26 
27877    26 
27880    26 
27883    27 
27886    27 
27889    26 
27892    26 
27895    27 
27898    27 
27901    27 
27904    27 
27907    27 
27910    27 
27913    27 
27916    27 
27919    27 
27922    26 
27925    26 
27928    27 
27931    27 
27934    26 
27937    25 
27940    25 
27943    26 
27946    27 
27949    27 
27952    27 
27955    27 
27958    26 
27961    26 
27964    26 
27967    25 
27970    25 
27973    25 
27976    25 
27979    25 
27982    25 
27985    25 
27988    25 
27991    27 
27994    27 
27997    27 
28000    27 
28003    27 
28006    27 
28009    27 
28012    27 
28015    26 
28018    26 
28021    26 
28024    26 
28027    26 
28030    25 
28033    25 
28036    24 
28039    24 
28042    24 
28045    24 
28048    25 
28051    25 
28054    25 
28057    25 
28060    25 
28063    25 
28066    24 
28069    23 
28072    23 
28075    24 
28078    24 
28081    24 
28084    24 
28087    24 
28090    24 
28093    24 
28096    24 
28099    23 
28102    22 
28105    22 
28108    22 
28111    22 
28114    22 
28117    22 
28120    22 
28123    22 
28126    22 
28129    21 
28132    21 
28135    21 
28138    21 
28141    22 
28144    23 
28147    23 
28150    23 
28153    23 
28156    23 
28159    23 
28162    23 
